	word	root	lemma	stem	tag	original
54452	لَغَنِيٌّ		لغني	لَغَنِيٌّ	unknown	لَغَنِيٌّ
54577	فَأْتُونَا		فأتونا	فَأْتُونَا	unknown	فَأْتُونَا
54638	وَلَنَصْبِرَنَّ		ولنصبرن	وَلَنَصْبِرَنَّ	unknown	وَلَنَصْبِرَنَّ
54645	آذَيْتُمُونَا		آذيتمونا	آذَيْتُمُونَا	unknown	آذَيْتُمُونَا
54658	لَنُخْرِجَنَّكُمْ		لنخرجنكم	لَنُخْرِجَنَّكُمْ	unknown	لَنُخْرِجَنَّكُمْ
54671	لَنُهْلِكَنَّ		لنهلكن	لَنُهْلِكَنَّ	unknown	لَنُهْلِكَنَّ
54674	وَلَنُسْكِنَنَّكُمُ		ولنسكننكم	وَلَنُسْكِنَنَّكُمُ	unknown	وَلَنُسْكِنَنَّكُمُ
54691	وَرَائِهِ		ورائه	وَرَائِهِ	unknown	وَرَائِهِ
54718	بِمَيِّتٍ		بميت	بِمَيِّتٍ	unknown	بِمَيِّتٍ
54802	تَبَعًا		تبعا	تَبَعًا	unknown	تَبَعًا
54818	لَهَدَيْنَاكُمْ		لهديناكم	لَهَدَيْنَاكُمْ	unknown	لَهَدَيْنَاكُمْ
54890	بِمُصْرِخِكُمْ		بمصرخكم	بِمُصْرِخِكُمْ	unknown	بِمُصْرِخِكُمْ
54896	بِمُصْرِخِيَّ		بمصرخي	بِمُصْرِخِيَّ	unknown	بِمُصْرِخِيَّ
54901	أَشْرَكْتُمُونِ		أشركتمون	أَشْرَكْتُمُونِ	unknown	أَشْرَكْتُمُونِ
54996	فَوْقِ		فوق	فَوْقِ	unknown	فَوْقِ
55166	سَأَلْتُمُوهُ		سألتموه	سَأَلْتُمُوهُ	unknown	سَأَلْتُمُوهُ
55182	لَظَلُومٌ		لظلوم	لَظَلُومٌ	unknown	لَظَلُومٌ
55197	وَاجْنُبْنِي		واجنبني	وَاجْنُبْنِي	unknown	وَاجْنُبْنِي
55198	وَبَنِيَّ		وبني	وَبَنِيَّ	unknown	وَبَنِيَّ
55339	إِسْمَاعِيلَ		إسماعيل	إِسْمَاعِيلَ	unknown	إِسْمَاعِيلَ
55344	لَسَمِيعُ		لسميع	لَسَمِيعُ	unknown	لَسَمِيعُ
55366	وَلِوَالِدَيَّ		ولوالدي	وَلِوَالِدَيَّ	unknown	وَلِوَالِدَيَّ
55396	مُهْطِعِينَ		مهطعين	مُهْطِعِينَ	unknown	مُهْطِعِينَ
55400	رُءُوسِهِمْ		رءوسهم	رُءُوسِهِمْ	unknown	رُءُوسِهِمْ
55412	وَأَنْذِرِ		وأنذر	وَأَنْذِرِ	unknown	وَأَنْذِرِ
55415	يَأْتِيهِمُ		يأتيهم	يَأْتِيهِمُ	unknown	يَأْتِيهِمُ
55429	وَنَتَّبِعِ		ونتبع	وَنَتَّبِعِ	unknown	وَنَتَّبِعِ
55493	مُخْلِفَ		مخلف	مُخْلِفَ	unknown	مُخْلِفَ
55532	مُقَرَّنِينَ		مقرنين	مُقَرَّنِينَ	unknown	مُقَرَّنِينَ
55538	قَطِرَانٍ		قطران	قَطِرَانٍ	unknown	قَطِرَانٍ
55547	وُجُوهَهُمُ		وجوههم	وُجُوهَهُمُ	unknown	وُجُوهَهُمُ
55567	وَلِيُنْذَرُوا		ولينذروا	وَلِيُنْذَرُوا	unknown	وَلِيُنْذَرُوا
55569	وَلِيَعْلَمُوا		وليعلموا	وَلِيَعْلَمُوا	unknown	وَلِيَعْلَمُوا
55575	وَلِيَذَّكَّرَ		وليذكر	وَلِيَذَّكَّرَ	unknown	وَلِيَذَّكَّرَ
55591	رُبَمَا		ربما	رُبَمَا	unknown	رُبَمَا
55607	وَيُلْهِهِمُ		ويلههم	وَيُلْهِهِمُ	unknown	وَيُلْهِهِمُ
55658	لَمَجْنُونٌ		لمجنون	لَمَجْنُونٌ	unknown	لَمَجْنُونٌ
55697	مُنْظَرِينَ		منظرين	مُنْظَرِينَ	unknown	مُنْظَرِينَ
55760	لَقَالُوا		لقالوا	لَقَالُوا	unknown	لَقَالُوا
55777	وَزَيَّنَّاهَا		وزيناها	وَزَيَّنَّاهَا	unknown	وَزَيَّنَّاهَا
55851	فَأَسْقَيْنَاكُمُوهُ		فأسقيناكموه	فَأَسْقَيْنَاكُمُوهُ	unknown	فَأَسْقَيْنَاكُمُوهُ
55861	لَنَحْنُ		لنحن	لَنَحْنُ	unknown	لَنَحْنُ
55878	الْمُسْتَأْخِرِينَ		المستأخرين	الْمُسْتَأْخِرِينَ	unknown	الْمُسْتَأْخِرِينَ
55894	حَمَإٍ		حمإ	حَمَإٍ	unknown	حَمَإٍ
56032	لَأُزَيِّنَنَّ		لأزينن	لَأُزَيِّنَنَّ	unknown	لَأُزَيِّنَنَّ
56067	لَمَوْعِدُهُمْ		لموعدهم	لَمَوْعِدُهُمْ	unknown	لَمَوْعِدُهُمْ
56126	بِمُخْرَجِينَ		بمخرجين	بِمُخْرَجِينَ	unknown	بِمُخْرَجِينَ
56173	أَبَشَّرْتُمُونِي		أبشرتموني	أَبَشَّرْتُمُونِي	unknown	أَبَشَّرْتُمُونِي
56179	فَبِمَ		فبم	فَبِمَ	unknown	فَبِمَ
56238	لَمُنَجُّوهُمْ		لمنجوهم	لَمُنَجُّوهُمْ	unknown	لَمُنَجُّوهُمْ
56261	مُنْكَرُونَ		منكرون	مُنْكَرُونَ	unknown	مُنْكَرُونَ
56270	يَمْتَرُونَ		يمترون	يَمْتَرُونَ	unknown	يَمْتَرُونَ
56332	تَفْضَحُونِ		تفضحون	تَفْضَحُونِ	unknown	تَفْضَحُونِ
56387	لَبِسَبِيلٍ		لبسبيل	لَبِسَبِيلٍ	unknown	لَبِسَبِيلٍ
56404	لَظَالِمِينَ		لظالمين	لَظَالِمِينَ	unknown	لَظَالِمِينَ
56408	لَبِإِمَامٍ		لبإمام	لَبِإِمَامٍ	unknown	لَبِإِمَامٍ
56423	يَنْحِتُونَ		ينحتون	يَنْحِتُونَ	unknown	يَنْحِتُونَ
56467	لَآتِيَةٌ		لآتية	لَآتِيَةٌ	unknown	لَآتِيَةٌ
56468	فَاصْفَحِ		فاصفح	فَاصْفَحِ	unknown	فَاصْفَحِ
56475	الْخَلَّاقُ		الخلاق	الْخَلَّاقُ	unknown	الْخَلَّاقُ
56478	آتَيْنَاكَ		آتيناك	آتَيْنَاكَ	unknown	آتَيْنَاكَ
56481	الْمَثَانِي		المثاني	الْمَثَانِي	unknown	الْمَثَانِي
56532	عِضِينَ		عضين	عِضِينَ	unknown	عِضِينَ
56533	فَوَرَبِّكَ		فوربك	فَوَرَبِّكَ	unknown	فَوَرَبِّكَ
56534	لَنَسْأَلَنَّهُمْ		لنسألنهم	لَنَسْأَلَنَّهُمْ	unknown	لَنَسْأَلَنَّهُمْ
56568	آخَرَ		آخر	آخَرَ	unknown	آخَرَ
56716	بَالِغِيهِ		بالغيه	بَالِغِيهِ	unknown	بَالِغِيهِ
56866	وَلِتَبْتَغُوا		ولتبتغوا	وَلِتَبْتَغُوا	unknown	وَلِتَبْتَغُوا
56885	وَسُبُلًا		وسبلا	وَسُبُلًا	unknown	وَسُبُلًا
57096	وَأَتَاهُمُ		وأتاهم	وَأَتَاهُمُ	unknown	وَأَتَاهُمُ
57114	يُخْزِيهِمْ		يخزيهم	يُخْزِيهِمْ	unknown	يُخْزِيهِمْ
57147	تَتَوَفَّاهُمُ		تتوفاهم	تَتَوَفَّاهُمُ	unknown	تَتَوَفَّاهُمُ
57156	فَأَلْقَوُا		فألقوا	فَأَلْقَوُا	unknown	فَأَلْقَوُا
57186	فَلَبِئْسَ		فلبئس	فَلَبِئْسَ	unknown	فَلَبِئْسَ
57224	وَلَنِعْمَ		ولنعم	وَلَنِعْمَ	unknown	وَلَنِعْمَ
57246	يَشَاءُونَ		يشاءون	يَشَاءُونَ	unknown	يَشَاءُونَ
57515	لَنُبَوِّئَنَّهُمْ		لنبوئنهم	لَنُبَوِّئَنَّهُمْ	unknown	لَنُبَوِّئَنَّهُمْ
57669	دَاخِرُونَ		داخرون	دَاخِرُونَ	unknown	دَاخِرُونَ
57743	وَاصِبًا		واصبا	وَاصِبًا	unknown	وَاصِبًا
57762	مَسَّكُمُ		مسكم	مَسَّكُمُ	unknown	مَسَّكُمُ
57764	فَإِلَيْهِ		فإليه	فَإِلَيْهِ	unknown	فَإِلَيْهِ
57771	الضُّرَّ		الضر	الضُّرَّ	unknown	الضُّرَّ
57780	لِيَكْفُرُوا		ليكفروا	لِيَكْفُرُوا	unknown	لِيَكْفُرُوا
57798	لَتُسْأَلُنَّ		لتسألن	لَتُسْأَلُنَّ	unknown	لَتُسْأَلُنَّ
57931	أَلْسِنَتُهُمُ		ألسنتهم	أَلْسِنَتُهُمُ	unknown	أَلْسِنَتُهُمُ
57952	مُفْرَطُونَ		مفرطون	مُفْرَطُونَ	unknown	مُفْرَطُونَ
57965	وَلِيُّهُمُ		وليهم	وَلِيُّهُمُ	unknown	وَلِيُّهُمُ
58033	فَرْثٍ		فرث	فَرْثٍ	unknown	فَرْثٍ
58059	سَكَرًا		سكرا	سَكَرًا	unknown	سَكَرًا
58097	ذُلُلًا		ذللا	ذُلُلًا	unknown	ذُلُلًا
58164	بِرَادِّي		برادي	بِرَادِّي	unknown	بِرَادِّي
58195	وَحَفَدَةً		وحفدة	وَحَفَدَةً	unknown	وَحَفَدَةً
58266	يَقْدِرُ		يقدر	يَقْدِرُ	unknown	يَقْدِرُ
58431	ظَعْنِكُمْ		ظعنكم	ظَعْنِكُمْ	unknown	ظَعْنِكُمْ
58450	ظِلَالًا		ظلالا	ظِلَالًا	unknown	ظِلَالًا
58456	أَكْنَانًا		أكنانا	أَكْنَانًا	unknown	أَكْنَانًا
58461	تَقِيكُمُ		تقيكم	تَقِيكُمُ	unknown	تَقِيكُمُ
58645	وَإِيتَاءِ		وإيتاء	وَإِيتَاءِ	unknown	وَإِيتَاءِ
58678	تَنْقُضُوا		تنقضوا	تَنْقُضُوا	unknown	تَنْقُضُوا
58710	أَنْكَاثًا		أنكاثا	أَنْكَاثًا	unknown	أَنْكَاثًا
58729	يَبْلُوكُمُ		يبلوكم	يَبْلُوكُمُ	unknown	يَبْلُوكُمُ
58940	مُفْتَرٍ		مفتر	مُفْتَرٍ	unknown	مُفْتَرٍ
59005	يَهْدِيهِمُ		يهديهم	يَهْدِيهِمُ	unknown	يَهْدِيهِمُ
59052	فَعَلَيْهِمْ		فعليهم	فَعَلَيْهِمْ	unknown	فَعَلَيْهِمْ
59061	بِأَنَّهُمُ		بأنهم	بِأَنَّهُمُ	unknown	بِأَنَّهُمُ
59299	أَلْسِنَتُكُمُ		ألسنتكم	أَلْسِنَتُكُمُ	unknown	أَلْسِنَتُكُمُ
59460	لَيَحْكُمُ		ليحكم	لَيَحْكُمُ	unknown	لَيَحْكُمُ
59635	لَتُفْسِدُنَّ		لتفسدن	لَتُفْسِدُنَّ	unknown	لَتُفْسِدُنَّ
59689	وَبَنِينَ		وبنين	وَبَنِينَ	unknown	وَبَنِينَ
59719	وَلِيَدْخُلُوا		وليدخلوا	وَلِيَدْخُلُوا	unknown	وَلِيَدْخُلُوا
59729	وَلِيُتَبِّرُوا		وليتبروا	وَلِيُتَبِّرُوا	unknown	وَلِيُتَبِّرُوا
59736	تَتْبِيرًا		تتبيرا	تَتْبِيرًا	unknown	تَتْبِيرًا
59762	لِلَّتِي		للتي	لِلَّتِي	unknown	لِلَّتِي
59808	آيَتَيْنِ		آيتين	آيَتَيْنِ	unknown	آيَتَيْنِ
59830	وَلِتَعْلَمُوا		ولتعلموا	وَلِتَعْلَمُوا	unknown	وَلِتَعْلَمُوا
59993	سَعْيَهَا		سعيها	سَعْيَهَا	unknown	سَعْيَهَا
59999	سَعْيُهُمْ		سعيهم	سَعْيُهُمْ	unknown	سَعْيُهُمْ
60031	وَلَلْآخِرَةُ		وللآخرة	وَلَلْآخِرَةُ	unknown	وَلَلْآخِرَةُ
60219	مَحْسُورًا		محسورا	مَحْسُورًا	unknown	مَحْسُورًا
60254	خِطْئًا		خطئا	خِطْئًا	unknown	خِطْئًا
60262	الزِّنَا		الزنا	الزِّنَا	unknown	الزِّنَا
60336	مَسْئُولًا		مسئولا	مَسْئُولًا	unknown	مَسْئُولًا
60386	تَخْرِقَ		تخرق	تَخْرِقَ	unknown	تَخْرِقَ
60443	بِالْبَنِينَ		بالبنين	بِالْبَنِينَ	unknown	بِالْبَنِينَ
60451	لَتَقُولُونَ		لتقولون	لَتَقُولُونَ	unknown	لَتَقُولُونَ
60462	لِيَذَّكَّرُوا		ليذكروا	لِيَذَّكَّرُوا	unknown	لِيَذَّكَّرُوا
60484	لَابْتَغَوْا		لابتغوا	لَابْتَغَوْا	unknown	لَابْتَغَوْا
60647	عِظَامًا		عظاما	عِظَامًا	unknown	عِظَامًا
60650	لَمَبْعُوثُونَ		لمبعوثون	لَمَبْعُوثُونَ	unknown	لَمَبْعُوثُونَ
60686	فَسَيُنْغِضُونَ		فسينغضون	فَسَيُنْغِضُونَ	unknown	فَسَيُنْغِضُونَ
60690	رُءُوسَهُمْ		رءوسهم	رُءُوسَهُمْ	unknown	رُءُوسَهُمْ
60809	الضُّرِّ		الضر	الضُّرِّ	unknown	الضُّرِّ
60824	رَبِّهِمُ		ربهم	رَبِّهِمُ	unknown	رَبِّهِمُ
60870	مَسْطُورًا		مسطورا	مَسْطُورًا	unknown	مَسْطُورًا
60979	أَخَّرْتَنِ		أخرتن	أَخَّرْتَنِ	unknown	أَخَّرْتَنِ
60985	لَأَحْتَنِكَنَّ		لأحتنكن	لَأَحْتَنِكَنَّ	unknown	لَأَحْتَنِكَنَّ
61158	تَبِيعًا		تبيعا	تَبِيعًا	unknown	تَبِيعًا
61252	لَيَفْتِنُونَكَ		ليفتنونك	لَيَفْتِنُونَكَ	unknown	لَيَفْتِنُونَكَ
61272	لَاتَّخَذُوكَ		لاتخذوك	لَاتَّخَذُوكَ	unknown	لَاتَّخَذُوكَ
61288	لَأَذَقْنَاكَ		لأذقناك	لَأَذَقْنَاكَ	unknown	لَأَذَقْنَاكَ
61318	لَيَسْتَفِزُّونَكَ		ليستفزونك	لَيَسْتَفِزُّونَكَ	unknown	لَيَسْتَفِزُّونَكَ
61339	قَبْلَكَ		قبلك	قَبْلَكَ	unknown	قَبْلَكَ
61356	أَقِمِ		أقم	أَقِمِ	unknown	أَقِمِ
61392	مُدْخَلَ		مدخل	مُدْخَلَ	unknown	مُدْخَلَ
61395	مُخْرَجَ		مخرج	مُخْرَجَ	unknown	مُخْرَجَ
61439	خَسَارًا		خسارا	خَسَارًا	unknown	خَسَارًا
61459	يَئُوسًا		يئوسا	يَئُوسًا	unknown	يَئُوسًا
61497	لَنَذْهَبَنَّ		لنذهبن	لَنَذْهَبَنَّ	unknown	لَنَذْهَبَنَّ
61539	اجْتَمَعَتِ		اجتمعت	اجْتَمَعَتِ	unknown	اجْتَمَعَتِ
61586	كُفُورًا		كفورا	كُفُورًا	unknown	كُفُورًا
61631	كِسَفًا		كسفا	كِسَفًا	unknown	كِسَفًا
61670	نَقْرَؤُهُ		نقرؤه	نَقْرَؤُهُ	unknown	نَقْرَؤُهُ
61717	لَنَزَّلْنَا		لنزلنا	لَنَزَّلْنَا	unknown	لَنَزَّلْنَا
61745	الْمُهْتَدِ		المهتد	الْمُهْتَدِ	unknown	الْمُهْتَدِ
61772	عُمْيًا		عميا	عُمْيًا	unknown	عُمْيًا
61773	وَبُكْمًا		وبكما	وَبُكْمًا	unknown	وَبُكْمًا
61774	وَصُمًّا		وصما	وَصُمًّا	unknown	وَصُمًّا
61851	لَأَمْسَكْتُمْ		لأمسكتم	لَأَمْسَكْتُمْ	unknown	لَأَمْسَكْتُمْ
61857	قَتُورًا		قتورا	قَتُورًا	unknown	قَتُورًا
61863	تِسْعَ		تسع	تِسْعَ	unknown	تِسْعَ
61882	لَأَظُنُّكَ		لأظنك	لَأَظُنُّكَ	unknown	لَأَظُنُّكَ
61920	مَثْبُورًا		مثبورا	مَثْبُورًا	unknown	مَثْبُورًا
62015	لِلْأَذْقَانِ		للأذقان	لِلْأَذْقَانِ	unknown	لِلْأَذْقَانِ
62030	لَمَفْعُولًا		لمفعولا	لَمَفْعُولًا	unknown	لَمَفْعُولًا
62055	أَيًّا		أيا	أَيًّا	unknown	أَيًّا
62207	بَاخِعٌ		باخع	بَاخِعٌ	unknown	بَاخِعٌ
62244	لَجَاعِلُونَ		لجاعلون	لَجَاعِلُونَ	unknown	لَجَاعِلُونَ
62388	اعْتَزَلْتُمُوهُمْ		اعتزلتموهم	اعْتَزَلْتُمُوهُمْ	unknown	اعْتَزَلْتُمُوهُمْ
62397	فَأْوُوا		فأووا	فَأْوُوا	unknown	فَأْوُوا
62400	يَنْشُرْ		ينشر	يَنْشُرْ	unknown	يَنْشُرْ
62427	تَزَاوَرُ		تزاور	تَزَاوَرُ	unknown	تَزَاوَرُ
62477	أَيْقَاظًا		أيقاظا	أَيْقَاظًا	unknown	أَيْقَاظًا
62483	وَذَاتَ		وذات	وَذَاتَ	unknown	وَذَاتَ
62488	ذِرَاعَيْهِ		ذراعيه	ذِرَاعَيْهِ	unknown	ذِرَاعَيْهِ
62493	لَوَلَّيْتَ		لوليت	لَوَلَّيْتَ	unknown	لَوَلَّيْتَ
62537	فَلْيَنْظُرْ		فلينظر	فَلْيَنْظُرْ	unknown	فَلْيَنْظُرْ
62544	فَلْيَأْتِكُمْ		فليأتكم	فَلْيَأْتِكُمْ	unknown	فَلْيَأْتِكُمْ
62547	وَلْيَتَلَطَّفْ		وليتلطف	وَلْيَتَلَطَّفْ	unknown	وَلْيَتَلَطَّفْ
62583	أَعْثَرْنَا		أعثرنا	أَعْثَرْنَا	unknown	أَعْثَرْنَا
62629	لَنَتَّخِذَنَّ		لنتخذن	لَنَتَّخِذَنَّ	unknown	لَنَتَّخِذَنَّ
62722	يَهْدِيَنِ		يهدين	يَهْدِيَنِ	unknown	يَهْدِيَنِ
62734	ثَلَاثَ		ثلاث	ثَلَاثَ	unknown	ثَلَاثَ
62735	مِائَةٍ		مائة	مِائَةٍ	unknown	مِائَةٍ
62737	وَازْدَادُوا		وازدادوا	وَازْدَادُوا	unknown	وَازْدَادُوا
62738	تِسْعًا		تسعا	تِسْعًا	unknown	تِسْعًا
62805	مُلْتَحَدًا		ملتحدا	مُلْتَحَدًا	unknown	مُلْتَحَدًا
62881	فَلْيُؤْمِنْ		فليؤمن	فَلْيُؤْمِنْ	unknown	فَلْيُؤْمِنْ
62886	فَلْيَكْفُرْ		فليكفر	فَلْيَكْفُرْ	unknown	فَلْيَكْفُرْ
62911	كَالْمُهْلِ		كالمهل	كَالْمُهْلِ	unknown	كَالْمُهْلِ
62963	ثِيَابًا		ثيابا	ثِيَابًا	unknown	ثِيَابًا
62964	خُضْرًا		خضرا	خُضْرًا	unknown	خُضْرًا
62967	وَإِسْتَبْرَقٍ		وإستبرق	وَإِسْتَبْرَقٍ	unknown	وَإِسْتَبْرَقٍ
62987	جَنَّتَيْنِ		جنتين	جَنَّتَيْنِ	unknown	جَنَّتَيْنِ
63000	الْجَنَّتَيْنِ		الجنتين	الْجَنَّتَيْنِ	unknown	الْجَنَّتَيْنِ
63001	آتَتْ		آتت	آتَتْ	unknown	آتَتْ
63015	نَهَرًا		نهرا	نَهَرًا	unknown	نَهَرًا
63068	لَأَجِدَنَّ		لأجدن	لَأَجِدَنَّ	unknown	لَأَجِدَنَّ
63094	لَكِنَّا		لكنا	لَكِنَّا	unknown	لَكِنَّا
63130	تَرَنِ		ترن	تَرَنِ	unknown	تَرَنِ
63144	يُؤْتِيَنِ		يؤتين	يُؤْتِيَنِ	unknown	يُؤْتِيَنِ
63278	وَالْبَنُونَ		والبنون	وَالْبَنُونَ	unknown	وَالْبَنُونَ
63343	أَلَّنْ		ألن	أَلَّنْ	unknown	أَلَّنْ
63493	فَدَعَوْهُمْ		فدعوهم	فَدَعَوْهُمْ	unknown	فَدَعَوْهُمْ
63509	مُوَاقِعُوهَا		مواقعوها	مُوَاقِعُوهَا	unknown	مُوَاقِعُوهَا
63667	لَعَجَّلَ		لعجل	لَعَجَّلَ	unknown	لَعَجَّلَ
63684	مَوْئِلًا		موئلا	مَوْئِلًا	unknown	مَوْئِلًا
63697	لِمَهْلِكِهِمْ		لمهلكهم	لِمَهْلِكِهِمْ	unknown	لِمَهْلِكِهِمْ
63726	حُقُبًا		حقبا	حُقُبًا	unknown	حُقُبًا
63782	أَنْسَانِيهُ		أنسانيه	أَنْسَانِيهُ	unknown	أَنْسَانِيهُ
63845	تُعَلِّمَنِ		تعلمن	تُعَلِّمَنِ	unknown	تُعَلِّمَنِ
63859	تَصْبِرُ		تصبر	تَصْبِرُ	unknown	تَصْبِرُ
63870	خُبْرًا		خبرا	خُبْرًا	unknown	خُبْرًا
63946	إِمْرًا		إمرا	إِمْرًا	unknown	إِمْرًا
64042	لَدُنِّي		لدني	لَدُنِّي	unknown	لَدُنِّي
64076	لَاتَّخَذْتَ		لاتخذت	لَاتَّخَذْتَ	unknown	لَاتَّخَذْتَ
64105	لِمَسَاكِينَ		لمساكين	لِمَسَاكِينَ	unknown	لِمَسَاكِينَ
64150	رُحْمًا		رحما	رُحْمًا	unknown	رُحْمًا
64203	تَسْطِعْ		تسطع	تَسْطِعْ	unknown	تَسْطِعْ
64260	حَمِئَةٍ		حمئة	حَمِئَةٍ	unknown	حَمِئَةٍ
64353	تَطْلُعُ		تطلع	تَطْلُعُ	unknown	تَطْلُعُ
64368	لَدَيْهِ		لديه	لَدَيْهِ	unknown	لَدَيْهِ
64410	يَأْجُوجَ		يأجوج	يَأْجُوجَ	unknown	يَأْجُوجَ
64411	وَمَأْجُوجَ		ومأجوج	وَمَأْجُوجَ	unknown	وَمَأْجُوجَ
64419	خَرْجًا		خرجا	خَرْجًا	unknown	خَرْجًا
64437	مَكَّنِّي		مكني	مَكَّنِّي	unknown	مَكَّنِّي
64452	آتُونِي		آتوني	آتُونِي	unknown	آتُونِي
64453	زُبَرَ		زبر	زُبَرَ	unknown	زُبَرَ
64482	قِطْرًا		قطرا	قِطْرًا	unknown	قِطْرًا
64488	اسْطَاعُوا		اسطاعوا	اسْطَاعُوا	unknown	اسْطَاعُوا
64517	دَكَّاءَ		دكاء	دَكَّاءَ	unknown	دَكَّاءَ
64593	أَعْمَالًا		أعمالا	أَعْمَالًا	unknown	أَعْمَالًا
64680	حِوَلًا		حولا	حِوَلًا	unknown	حِوَلًا
64692	لَنَفِدَ		لنفد	لَنَفِدَ	unknown	لَنَفِدَ
64735	فَلْيَعْمَلْ		فليعمل	فَلْيَعْمَلْ	unknown	فَلْيَعْمَلْ
64755	كهيعص		كهيعص	كهيعص	unknown	كهيعص
64757	رَحْمَتِ		رحمت	رَحْمَتِ	unknown	رَحْمَتِ
64806	وَكَانَتِ		وكانت	وَكَانَتِ	unknown	وَكَانَتِ
64972	بِوَالِدَيْهِ		بوالديه	بِوَالِدَيْهِ	unknown	بِوَالِدَيْهِ
65049	أَكُ		أك	أَكُ	unknown	أَكُ
65062	وَلِنَجْعَلَهُ		ولنجعله	وَلِنَجْعَلَهُ	unknown	وَلِنَجْعَلَهُ
65083	فَأَجَاءَهَا		فأجاءها	فَأَجَاءَهَا	unknown	فَأَجَاءَهَا
65099	مِتُّ		مت	مِتُّ	unknown	مِتُّ
65117	وَهُزِّي		وهزي	وَهُزِّي	unknown	وَهُزِّي
65129	جَنِيًّا		جنيا	جَنِيًّا	unknown	جَنِيًّا
65149	لِلرَّحْمَنِ		للرحمن	لِلرَّحْمَنِ	unknown	لِلرَّحْمَنِ
65197	امْرَأَ		امرأ	امْرَأَ	unknown	امْرَأَ
65198	سَوْءٍ		سوء	سَوْءٍ	unknown	سَوْءٍ
65228	آتَانِيَ		آتاني	آتَانِيَ	unknown	آتَانِيَ
65467	تَعْبُدِ		تعبد	تَعْبُدِ	unknown	تَعْبُدِ
65512	لَأَرْجُمَنَّكَ		لأرجمنك	لَأَرْجُمَنَّكَ	unknown	لَأَرْجُمَنَّكَ
65600	مُخْلَصًا		مخلصا	مُخْلَصًا	unknown	مُخْلَصًا
65651	مَرْضِيًّا		مرضيا	مَرْضِيًّا	unknown	مَرْضِيًّا
65656	إِدْرِيسَ		إدريس	إِدْرِيسَ	unknown	إِدْرِيسَ
65690	وَإِسْرَائِيلَ		وإسرائيل	وَإِسْرَائِيلَ	unknown	وَإِسْرَائِيلَ
65715	وَبُكِيًّا		وبكيا	وَبُكِيًّا	unknown	وَبُكِيًّا
65769	مَأْتِيًّا		مأتيا	مَأْتِيًّا	unknown	مَأْتِيًّا
65872	لَسَوْفَ		لسوف	لَسَوْفَ	unknown	لَسَوْفَ
65892	لَنَحْشُرَنَّهُمْ		لنحشرنهم	لَنَحْشُرَنَّهُمْ	unknown	لَنَحْشُرَنَّهُمْ
65896	لَنُحْضِرَنَّهُمْ		لنحضرنهم	لَنُحْضِرَنَّهُمْ	unknown	لَنُحْضِرَنَّهُمْ
65900	جِثِيًّا		جثيا	جِثِيًّا	unknown	جِثِيًّا
65903	لَنَنْزِعَنَّ		لننزعن	لَنَنْزِعَنَّ	unknown	لَنَنْزِعَنَّ
65933	صِلِيًّا		صليا	صِلِيًّا	unknown	صِلِيًّا
66004	قَبْلَهُمْ		قبلهم	قَبْلَهُمْ	unknown	قَبْلَهُمْ
66010	وَرِئْيًا		ورئيا	وَرِئْيًا	unknown	وَرِئْيًا
66022	فَلْيَمْدُدْ		فليمدد	فَلْيَمْدُدْ	unknown	فَلْيَمْدُدْ
66083	لَأُوتَيَنَّ		لأوتين	لَأُوتَيَنَّ	unknown	لَأُوتَيَنَّ
66086	أَطَّلَعَ		أطلع	أَطَّلَعَ	unknown	أَطَّلَعَ
66134	سَيَكْفُرُونَ		سيكفرون	سَيَكْفُرُونَ	unknown	سَيَكْفُرُونَ
66151	تَؤُزُّهُمْ		تؤزهم	تَؤُزُّهُمْ	unknown	تَؤُزُّهُمْ
66152	أَزًّا		أزا	أَزًّا	unknown	أَزًّا
66207	إِدًّا		إدا	إِدًّا	unknown	إِدًّا
66208	تَكَادُ		تكاد	تَكَادُ	unknown	تَكَادُ
66249	آتِي		آتي	آتِي	unknown	آتِي
66279	وُدًّا		ودا	وُدًّا	unknown	وُدًّا
66291	لُدًّا		لدا	لُدًّا	unknown	لُدًّا
66309	رِكْزًا		ركزا	رِكْزًا	unknown	رِكْزًا
66315	طه		طه	طه	unknown	طه
66341	الْعُلَى		العلى	الْعُلَى	unknown	الْعُلَى
66429	آنَسْتُ		آنست	آنَسْتُ	unknown	آنَسْتُ
66474	بِالْوَادِ		بالواد	بِالْوَادِ	unknown	بِالْوَادِ
66476	طُوًى		طوى	طُوًى	unknown	طُوًى
66503	أَكَادُ		أكاد	أَكَادُ	unknown	أَكَادُ
66580	وَأَهُشُّ		وأهش	وَأَهُشُّ	unknown	وَأَهُشُّ
66590	مَآرِبُ		مآرب	مَآرِبُ	unknown	مَآرِبُ
66721	اشْدُدْ		اشدد	اشْدُدْ	unknown	اشْدُدْ
66747	سُؤْلَكَ		سؤلك	سُؤْلَكَ	unknown	سُؤْلَكَ
66791	فَلْيُلْقِهِ		فليلقه	فَلْيُلْقِهِ	unknown	فَلْيُلْقِهِ
66807	وَلِتُصْنَعَ		ولتصنع	وَلِتُصْنَعَ	unknown	وَلِتُصْنَعَ
66826	أَدُلُّكُمْ		أدلكم	أَدُلُّكُمْ	unknown	أَدُلُّكُمْ
66832	يَكْفُلُهُ		يكفله	يَكْفُلُهُ	unknown	يَكْفُلُهُ
66839	تَقَرَّ		تقر	تَقَرَّ	unknown	تَقَرَّ
